Unnamed: 0,text,class,question,exclamation,starts_with_num,headline_words,clickbait,date
3238,mondays morning email what to expect in the supreme court confirmation hearing today,0,0,0,0,13,0,2017/3/20
3239,2 months in trump may already own a first most corrupt potus ever,0,0,0,1,13,1,2017/3/20
3240,huffpost headline quiz mar 13 to mar 19,0,0,0,0,8,1,2017/3/20
3241,john olivers weird trumpcrashing zebra is the new meme youll see everywhere,0,0,0,0,12,1,2017/3/20
3242,article 50 theresa may to trigger brexit process next week,0,0,0,0,10,0,2017/3/20
3243,happiness report norway is the happiest place on earth,0,0,0,0,9,1,2017/3/20
3244,nsa whistleblowers attorney dismisses snowdenbout spy swap as rumors,0,0,0,0,9,0,2017/3/20
3245,crimea to continue inviting european politicians despite kievs bans envoy,0,1,0,0,10,0,2017/3/20
3246,rosneft to ramp up investment in developing arctic shelf in next 5 years,0,0,0,0,13,0,2017/3/20
3247,global investments into oil production expected to grow 11 annually wood mackenzie,0,1,0,0,12,0,2017/3/20
3248,kiev slaps sanctions on european mps visiting crimea,0,0,0,0,8,0,2017/3/20
3249,capitol acquisition corp iii to combine with cision,0,0,0,0,8,0,2017/3/20
3250,kremlin not commenting on trumps putins one tough cookie remark,0,0,0,0,10,0,2017/3/20
3251,lukashenko calls for transparency consents to nato observing belarusrussia drills,0,1,0,0,10,0,2017/3/20
3252,russian defense chief calls on global community to pitch in to rebuild syria,0,0,0,0,13,0,2017/3/20
3253,kremlin notes parameters for syrian peace deal still being hammered out,0,0,0,0,11,0,2017/3/20
3254,greek firms paying employees with coupons,0,0,0,0,6,0,2017/3/20
3255,depeche modes new album,0,0,0,0,4,1,2017/3/20
3256,britain to trigger article 50 on march 29 formally launching brexit process,0,0,0,0,12,0,2017/3/20
3257,new hearing for roman polanski in 40yearold sex case,0,0,0,0,9,0,2017/3/20
3258,tillersons north korea comments cause unease in east asia,0,0,0,0,9,0,2017/3/20
3259,what lithuanians read  and what they want you to read about them,0,0,0,0,13,1,2017/3/20
3260,norway named the worlds happiest country in 2017,0,0,0,0,8,0,2017/3/20
3261,vodafone idea to form indias largest telecoms firm,0,0,0,0,8,0,2017/3/20
3262,germanys angelique kerber back to no 1,0,0,0,0,7,0,2017/3/20
3263,will net neutrality survive trump,0,1,0,0,5,0,2017/3/20
3264,britains theresa may to trigger brexit next week,0,0,0,0,8,0,2017/3/20
3265,syria air raids on east damascus after rebel assault,0,0,0,0,9,0,2017/3/20
3266,,0,0,0,0,1,1,2017/3/20
3267,,0,0,0,0,1,1,2017/3/20
3268,,0,0,0,0,1,1,2017/3/20
3269,pakistan pm orders reopening of afghanistan border,0,0,0,0,7,0,2017/3/20
3270,britain to trigger brexit process on 29 march,0,0,0,0,8,0,2017/3/20
3271,reilly expects new taoiseach in place by summer,0,0,0,0,8,0,2017/3/20
3272,350 jobs announced for dublin and cork,0,0,0,1,7,0,2017/3/20
3273,high court to hear bailey extradition application,0,0,0,0,7,0,2017/3/20
3274,ombudsman criticises delays in scoliosis surgery,0,0,0,0,6,0,2017/3/20
3275,news in brief,0,0,0,0,3,0,2017/3/20
3276,threeyearold dies days after clare car crash,0,0,0,0,7,0,2017/3/20
3277,how the gop health care bill failed without a vote,0,0,0,0,10,0,2017/3/20
3278,factchecking trumps repeal and replace obamacare timeline,0,0,0,0,7,0,2017/3/20
3279,analysis defied by republicans president trump crashes into sharp realities,0,0,0,0,10,0,2017/3/20
3280,us reviewing airstrikes in iraq and syria that may have killed 100s of civilians,0,0,0,0,14,0,2017/3/20
3281,small plane crashes into home in georgia home pilot killed,0,0,0,0,10,0,2017/3/20
3282,inspector general to review pullback of healthcaregov ads,0,0,0,0,8,0,2017/3/20
3283,plan to dig up president polks body again stirs trouble,0,0,0,0,10,0,2017/3/24
3284,montana bill seeks abortion ban on paincapable fetuses,0,0,0,0,8,0,2017/3/25
3285,investor flips trump childhood home for 50 percent profit,0,0,0,0,9,0,2017/3/24
3286,expenn state president convicted over childsex scandal,0,0,0,0,7,0,2017/3/25
3287,state department issues presidential permit for keystone pipeline,0,0,0,0,8,0,2017/3/25
3288,14m illinois job seekers may have had personal data hacked,0,0,0,1,10,0,2017/3/24
3289,doubleamputee military veteran graduates from police academy,0,0,0,0,7,0,2017/3/24
3290,analysis trump wades into new territory with health care defeat,0,0,0,0,10,0,2017/3/25
3291,ryan pulls fundamentally flawed gop health care bill following call from trump,0,0,0,0,12,0,2017/3/24
3292,ryan says obamacare will remain the law of the land after health bill failure,0,0,0,0,14,0,2017/3/25
3293,democrats oppose gorsuch say he rules against workers,0,0,0,0,8,0,2017/3/24
3294,schumer says democrats will filibuster trump scotus nominee gorsuch,0,0,0,0,9,0,2017/3/24
3295,trumps art of no deal find someone to blame,0,0,0,0,9,1,2017/3/25
3296,why trump the dealmaker came off looking incompetent,0,0,0,0,8,1,2017/3/25
3297,house republicans pull health care bill,0,0,0,0,6,0,2017/3/24
3298,without a vote friday health care remains divisive topic for americans,0,0,0,0,11,0,2017/3/24
3299,whats next for paul ryan,0,1,0,0,5,1,2017/3/24
3300,london attack police officer pictured hours before death,0,0,0,0,8,0,2017/3/23
3301,london attack inquiry focuses on radicalization of perpetrator,0,0,0,0,8,0,2017/3/25
3302,khalid masood from sporty teenager to murderous extremist,0,0,0,0,8,0,2017/3/25
3303,five months eight prominent russians dead,0,0,0,0,6,0,2017/3/24
3304,bill maher rips conman donald trump for taking americans lor a ridei would say trump was a used car salesman,0,1,0,0,20,1,2017/3/25
3305,bill maher scorches gop and donald trump over failed obamacare repeal,0,0,0,0,11,1,2017/3/25
3306,inspector general probing trump move to pull obamacare enrollment ads,0,0,0,0,10,0,2017/3/24
3307,us agents seize 40000 counterfeit condoms in puerto rico,0,0,0,0,9,0,2017/3/24
3308,detroit entrepreneur seeks to open blackowned grocery store,0,0,0,0,8,0,2017/3/24
3309,trump reportedly miffed at kushner for skiing as trumpcare crashed,0,0,0,0,10,0,2017/3/25
3310,joe biden regrets not becoming president,0,0,0,0,6,1,2017/3/25
3311,warring gop factions killed trumpcare,0,0,0,0,5,0,2017/3/25
3312,progressive groups want obamacare win to stiffen democrats spine in supreme court fight,0,0,0,0,13,0,2017/3/25
3313,dwight howard used to eat 24 candy bars a day heres how he stopped,0,0,0,0,14,1,2017/3/25
3314,protesters slaughter sheep strip naked in bizarre action at auschwitz,0,0,0,0,10,0,2017/3/25
3315,trump says he should let obamacare collapse thats cruel and irresponsible,0,0,0,0,11,1,2017/3/25
3316,republicans swear they will keep trying to repeal obamacare,0,0,0,0,9,1,2017/3/25
3317,know why a man shoved his head into a computer take the fark weird news quiz,0,1,0,0,16,1,2017/3/25
3318,trucker donald trump goes back to the future in hilarious mashup,0,0,0,0,11,1,2017/3/25
3319,trump blames democrats for failed healthcare bill,0,0,0,0,7,0,2017/3/25
3320,london attack two men continue to be questioned as seven released,0,0,0,0,11,0,2017/3/25
3321,un fears 200 died in coalition airstrike on mosul,0,0,0,0,9,0,2017/3/24
3322,red nose day 2017 raises 71m for comic relief,0,1,0,0,9,0,2017/3/24
3323,republic of ireland 00 wales scores results  fixtures,0,0,0,0,9,0,2017/3/24
3324,harrison ford im the schmuck that landed on the taxiway,0,0,0,0,10,1,2017/3/25
3325,new 1 coin tesco to leave trolleys unlocked,0,1,0,0,8,1,2017/3/25
3326,wife of 39 years fails in divorce refusal appeal,0,0,0,0,9,1,2017/3/25
3327,singapore teen blogger amos yee granted us asylum,0,0,0,0,8,0,2017/3/24
3328,venezuela asks the un to help boost supply of medicines,0,0,0,0,10,0,2017/3/25
3329,russia delivers three tonnes of humanitarian aid to civilians in syria in 24 hours,0,0,0,0,14,0,2017/3/24
3330,opposition leader vladimir neklyayev detained in belarus  news agency director,0,0,0,0,11,0,2017/3/25
3331,russia submits amicus curiae brief to us supreme court,0,0,0,0,9,0,2017/3/24
3332,russia china suggest for un sc to adopt resolution on chemical terrorism threat,0,0,0,0,13,0,2017/3/24
3333,russian lawmaker compares european union to soviet union,0,0,0,0,8,0,2017/3/25
3334,russian emergencies ministry says fire at kazans gunpowder factory fully extinguished,0,0,0,0,11,0,2017/3/25
3335,relations btw us russia worst over halfcentury  lukin quoting kissinger,0,0,0,0,11,0,2017/3/25
3336,firefighter killed by explosion in fire at kazans gunpowder factory,0,0,0,0,10,0,2017/3/25
3337,russia suggests setting up international coalition for demining operations in syria,0,0,0,0,11,0,2017/3/25
3338,one person dies in fire at gunpowder factory in russias kazan,0,0,0,0,11,0,2017/3/25
3339,is fresh air really so healthy,0,1,0,0,6,1,2017/3/25
3340,us to end operations against lords resistance army in africa,0,0,0,0,10,0,2017/3/25
3341,australian court finds man guilty of assaulting female backpackers,0,0,0,0,9,0,2017/3/24
3342,tillerson to meet with nato members in brussels,0,0,0,0,8,0,2017/3/24
3343,venezuela pleads to un for help as medicine supplies dry up,0,0,0,0,11,0,2017/3/24
3344,merkel gets early election test with saarland state poll,0,0,0,0,9,0,2017/3/24
3345,russian soldiers killed in islamic stateclaimed attack in chechnya,0,0,0,0,9,0,2017/3/27
3346,singapore teen blogger granted us asylum over fears of political persecution,0,0,0,0,11,0,2017/3/25
3347,using stem cells to treat erectile dysfunction,0,0,0,0,7,0,2017/3/25
3348,war crimes un strengthens resolve against destruction of cultural heritage,0,0,0,0,10,0,2017/3/25
3349,frustration as cabin electronics ban comes into force,0,0,0,0,8,0,2017/3/25
3350,eu leaders mark 60th anniversary of rome treaty,0,0,0,0,8,0,2017/3/25
3351,uk report some gulenists involved in turkish coup,0,0,0,0,8,0,2017/3/25
3352,undocumented migrants await trumps next move james reinl,0,0,0,0,8,0,2017/3/25
3353,zimbabwe floods leave villagers stranded tendai marima,0,0,0,0,7,0,2017/3/25
3354,us judge grants asylum to singapore teen blogger,0,0,0,0,8,0,2017/3/25
3355,republicans withdraw healthcare bill in blow to trump,0,0,0,0,8,0,2017/3/25
3356,when does a crime become an act of terrorism,0,1,0,0,9,0,2017/3/25
3357,nicolas maduro seeks un help to ease medicine shortages,0,0,0,0,9,0,2017/3/25
3358,hosni mubarak walks free after sixyear detention,0,0,0,0,7,0,2017/3/25
3359,un israel ignores demand to stop settlement building,0,0,0,0,8,0,2017/3/25
3360,no miracles in geneva talks as syria fighting rages,0,0,0,0,9,0,2017/3/25
3361,eleven refugees drown as boat capsizes in aegean sea,0,0,0,0,9,0,2017/3/25
3362,russia denies supplying taliban after scaparrotti claim,0,0,0,0,7,0,2017/3/25
3363,muqtada alsadr threatens to boycott iraq elections,0,0,0,0,7,0,2017/3/25
3364,icc orders first monetary awards to war crime victims,0,0,0,0,9,0,2017/3/24
3365,trump administration approves keystone xl pipeline,0,0,0,0,6,0,2017/3/24
3366,,0,0,0,0,1,1,2017/3/24
3367,antonio guterres salva kiir is ignoring famine,0,0,0,0,7,0,2017/3/24
3368,james jackson charged with murdering timothy caughman,0,0,0,0,7,0,2017/3/24
3369,explosion in cairos maadi kills one wounds three,0,0,0,0,8,0,2017/3/24
3370,week in pictures from parks ouster to holi festival,0,0,0,0,9,0,2017/3/24
3371,un to probe alleged crimes against rohingya in myanmar,0,0,0,0,9,0,2017/3/24
3372,canada passes m103 motion against islamophobia,0,0,0,0,6,0,2017/3/24
3373,dynamic national spirit drives chinas growth,0,0,0,0,6,0,2017/3/24
3374,stanchart to bet more on china,0,0,0,0,6,0,2017/3/24
3375,tech investor says china europe can create shared vision,0,0,0,0,9,0,2017/3/24
3376,quotable,0,0,0,0,1,0,2017/3/24
3377,private equity firm looks to build in uk outside of london,0,0,0,0,11,0,2017/3/24
3378,bosch to set up new plants in china this year,0,0,0,0,10,0,2017/3/24
3379,crrc breaks ground at railroad car factory in us,0,0,0,0,9,0,2017/3/24
3380,processing the worlds phosphorus perfectly,0,0,0,0,5,0,2017/3/24
3381,riding the wave of growth,0,0,0,0,5,0,2017/3/24
3382,vw back on track thanks to record 2016 sales,0,0,0,0,9,0,2017/3/24
3383,body found in wreckage of rescue 116,0,0,0,0,7,0,2017/3/24
3384,eu leaders mark 60 years since founding treaty,0,0,0,0,8,0,2017/3/24
3385,sewol ferry hauled onto lifting ship in salvage operation,0,0,0,0,9,0,2017/3/24
3386,shots fired at house in drogheda,0,0,0,0,6,0,2017/3/24
3387,bus ireann services at standstill over strike action,0,1,0,0,8,0,2017/3/24
3388,thousands of commuters hit with travel disruption across country,0,0,0,0,9,0,2017/3/24
3389,republicans pull healthcare legislation plan in blow to trump,0,0,0,0,9,0,2017/3/25
3390,tenman wales hang on for ireland draw,0,0,0,0,7,0,2017/3/25
3391,webster given mandatory life sentence for murder of anne shortall,0,0,0,0,10,0,2017/3/25
3392,young man dies in limerick road collision,0,0,0,0,7,0,2017/3/25
3393,tёўnaiste says scale of convictions error is appalling,0,0,0,0,8,0,2017/3/25
3394,british police make appeal for information over westminster attacker,0,0,0,0,9,0,2017/3/24
3395,body of irishwoman killed in india flown home,0,0,0,0,8,0,2017/3/24
3396,hiqa report dublin ambulance shortcomings putting patients at risk,0,0,0,0,9,0,2017/3/24
3397,teen featured on rt documentary has scoliosis surgery,0,1,0,0,8,1,2017/3/24
3398,le pen backs lifting eu economic sanctions imposed on russia,0,0,0,0,10,0,2017/3/24
3399,bus ireann dispute affects some rail services,0,1,0,0,7,0,2017/3/24
3400,black box found at site of rescue 116 helicopter crash,0,0,0,0,10,0,2017/3/24
3401,new record high numbers in emergency accommodation,0,0,0,0,7,0,2017/3/24
3402,fine gaels jimmy deenihan bowing out of politics,0,0,0,0,8,0,2017/3/24
3403,ryan reverses course will continue obamacare repeal and replace effort,0,0,0,0,10,0,2017/3/24
3404,analysis after defeat 3 paths ahead for president trump,0,0,0,0,9,0,2017/3/24
3405,the note the aftermath of the failed health care push,0,0,0,0,10,0,2017/3/24
3406,ag jeff sessions takes aim at sanctuary cities says doj will cut funding,0,0,0,0,13,0,2017/3/24
3407,russian opposition leader gets jail sentence after mass protests,0,0,0,0,9,0,2017/3/24
3408,8 japanese students feared dead after avalanche,0,0,0,1,7,0,2017/3/24
3409,cincinnati nightclub shooting toll rises to 17 injured 1 dead no arrests yet,0,0,0,0,13,0,2017/3/27
3410,stocks sink as trump trade flips into reverse,0,0,0,0,8,0,2017/3/27
3411,oklahoma officer critically hurt in trafficstop shooting,0,0,0,0,7,0,2017/3/27
3412,hero in kansas triple shooting honored with 100000,0,0,0,0,8,0,2017/3/27
3413,severe storms bring golfballsize hail to texas,0,0,0,0,7,0,2017/3/27
3414,netanyahu welcomes new us ambassador to jerusalem,0,0,0,0,7,0,2017/3/27
3415,massachusetts politician commends houston police for helping recover tom bradys super bowl jersey,0,0,0,0,13,0,2017/3/27
3416,house intel chair was on white house grounds day before briefing trump on alleged surveillance,0,0,0,0,15,0,2017/3/27
3417,white house adviser jared kushner to speak with senate intelligence committee,0,0,0,0,11,0,2017/3/27
3418,nunes intel at white house came from executive branch,0,0,0,0,9,0,2017/3/27
3419,kushner offers to meet with senate intel committee over russia meetings,0,0,0,0,11,0,2017/3/27
3420,cheney putin made a very serious effort to interfere in us election,0,0,0,0,12,0,2017/3/27
3421,wikileaks denies roger stones claim of backchannel to the group,0,0,0,0,10,0,2017/3/27
3422,north korea conducts another missile engine test us officials say,0,0,0,0,10,0,2017/3/27
3423,cyclone debbie prompts evacuations in queensland australia,0,0,0,0,7,0,2017/3/27
3424,first on cnn border wall ask 1 billion for 62 miles,0,0,0,0,11,0,2017/3/27
3425,hong kong escalator malfunction 2 mechanics arrested,0,0,0,0,7,0,2017/3/27
3426,elon musk just launched a new startup,0,0,0,0,7,1,2017/3/27
3427,in breakthrough discovery scientists massproduce artificial blood,0,0,0,0,7,0,2017/3/27
3428,white man accused of fatally stabbing black new yorker is charged with terrorism,0,0,0,0,13,0,2017/3/27
3429,alyssa milano wants to drive you to the polls in georgia,0,0,0,0,11,1,2017/3/27
3430,katie cassidy is coming back to arrow but its not quite how youd think,0,0,0,0,14,1,2017/3/27
3431,these women are bringing disabilities education to youtube,0,0,0,0,8,1,2017/3/27
3432,maybe getting tight with rep devin nunes wasnt such a hot idea for trump,0,0,0,0,14,1,2017/3/27
3433,barely anyone is mourning the demise of the gops health care bill,0,0,0,0,12,0,2017/3/27
3434,a visual evolution of what we wear on planes from lapels to leggings,0,0,0,0,13,1,2017/3/27
